Alpha_C4,Beta_C4,Gamma_C4,Theta_C4,Delta_C4,Alpha_C3,Beta_C3,Gamma_C3,Theta_C3,Delta_C3,Second,Subject,Repetition,Group
-0.5864720419153886,-0.2996992803035754,-0.9831988686284069,-0.3353719444535575,-0.4685199033535585,2.428798682881735,3.559307399632531,0.2477000069494286,0.6001451744064903,-0.9348629039701307,377,19,02,Model
-1.040294149717351,-0.8197039221177347,0.2864815683431057,-0.4109681300209532,-0.5189389866917821,-0.02286570688658453,1.489105563358356,4.568933628878588,-0.8430367011445247,-1.043235919302377,378,19,02,Model
-0.4086868193812015,-1.0515549591447002,-0.7043465497004869,0.01502532029261353,-0.517974150227906,3.086530845452659,0.5624117449263086,1.3912169575281617,6.220299309932762,-1.0732319273946407,379,19,02,Model
0.2209113430346409,0.3836647306032868,0.7046496745477165,-0.17603543602383143,-0.4656821323097781,6.511571453620024,6.322050627736325,5.190561903108468,2.7668096431437132,-0.9250987123388156,380,19,02,Model
-1.1278044242655973,-1.405777297893084,-1.016006757899777,-0.3215678671497386,-0.5224694894935626,-0.6340548704296424,-0.9226914131349382,-0.0027082100817550233,0.5059772690577898,-0.8913161667927351,381,19,02,Model
-0.7906281284815655,-0.7841329885341588,-1.2123951266229966,-0.3482856218254656,-0.5076051046429989,1.2734015719107474,1.6811731015181826,-0.4871741295276776,0.26557379257080915,-0.8431991055758608,382,19,02,Model
-0.8594583818856667,-0.5827943647234118,-0.23307858073707866,-0.33381674071495093,-0.5219389007886208,1.0796770531239168,2.701698845481507,2.866123872234842,0.6834056607953604,-0.9143661300578648,383,19,02,Model
-0.82950665719239,-1.2035328392634879,-1.0734618936305464,-0.39355309071473465,-0.5309648048170957,0.8662080720681066,-0.05704795887891515,-0.1764913399991333,-0.5148064004386732,-0.961309911638715,384,19,02,Model
-1.1174786371422591,-1.0768622504283223,-0.5754713835753124,-0.36894641946713524,-0.5281473906966102,-0.3963556688238366,0.5067609463152366,1.868609806689098,-0.049992876839022427,-0.8785929369572644,385,19,02,Model
-0.5615328002754512,-0.4796624870890259,-0.5111210257808962,-0.24723271038461062,-0.5295464064153476,2.391250037087424,3.906330823532993,1.877856783701992,1.9477540831028706,-0.9985194055693524,386,19,02,Model
0.41224027689554593,-0.1444197295308455,-1.1635771034190647,-0.26212043715322186,-0.5087827037035707,7.7067310306401255,4.2347561758507295,-0.1873412863347318,1.6743717904925501,-0.9386015637149414,387,19,02,Model
-0.26656004735130623,-0.7752947500173281,-0.4843287364644314,-0.11896320731419668,-0.27679480389999267,3.8144781651779662,1.8487110500067077,2.3211506111712317,2.8370517978557594,-1.0297736568123905,388,19,02,Model
-1.0403157036657877,-0.7400084171353812,-1.2849047011049017,-0.3649198784210264,-0.5130117440987028,0.06314546285401845,1.8012080386016625,-0.7539199250753201,-0.08576461631384447,-0.9738502756450056,389,19,02,Model
0.10663927330523883,-0.5394046248715848,0.16056896611361604,-0.33323141305083814,-0.5223201856245729,6.10814403588562,2.8450499739684245,4.471807658182537,0.3995709402382928,-1.0054225732286424,390,19,02,Model
-0.6277699773289594,0.11915544700497842,-1.20432384336411,-0.3382280223741068,-0.5078925116914841,2.0580802191703764,5.961889136890038,-0.5959325212137079,0.28018957406975836,-0.9498825320832175,391,19,02,Model
-0.8136953572112094,-0.7724367023736834,-1.4105074865298808,-0.20423481787485714,-0.5202587708677446,1.102120366416953,1.8479793886143938,-1.3467544246102592,3.0437777133530166,-0.9025962829333278,392,19,02,Model
0.023800934338094916,-1.1054731145619,-0.9996589298645878,-0.3498219206143712,-0.5319118072089896,5.168804427830987,0.13045775429179574,0.43041434114199706,0.3536223489234066,-1.009722188928732,393,19,02,Model
-0.8852991923956781,-1.031975041738872,-1.0680083597154184,-0.3489130799847482,-0.5168274614035552,1.2069849477888188,0.6788775772664533,0.02500055393793904,0.467714891343293,-0.9333750958191224,394,19,02,Model
-0.8045947336309939,-0.8365213453360621,2.2238230665303784,-0.3711589491689402,-0.5299127121532264,1.7272564677937448,1.721061784551595,10.825959146996288,0.11617729038753806,-1.016933611937904,395,19,02,Model
-0.3704760727206643,1.2417442675515435,-0.6637597679649726,-0.13452079235632972,-0.5042144462585053,2.9503649716871534,11.101451253269618,1.4078060396985812,3.6566778459263403,-1.0020042777991187,396,19,02,Model
-0.5286960553513084,-0.6911963667910451,0.6064387479193232,-0.2233461927339991,-0.5326376657733902,2.717683144250134,2.6565204466888015,6.6955743464512105,2.558550782255755,-1.054761501467002,397,19,02,Model
-0.9924530428938239,-0.9878993331077778,-1.0918060276912245,-0.2755524162643267,-0.5197068801683854,0.5734394855843393,0.9314874495167885,-0.07815067678054474,1.886806923744957,-0.9749098661778813,398,19,02,Model
-1.0972092171541776,-0.7801506989892815,-0.17237157848039364,-0.3747712031371975,-0.526070122624917,-0.06284562161026569,2.1816070714282896,3.1106902606291995,-0.01889310922662452,-0.9345785170361509,399,19,02,Model
-1.0341230393581708,0.6460946741897525,-0.9852572593854273,-0.38779241672556347,-0.5325433271252028,0.05455188931308811,9.128891391330704,0.6576506161129996,-0.24098245471367888,-0.9688304566477737,400,19,02,Model
-0.4795408002533266,-0.8357118575122665,-1.148978664296814,-0.37790417968967993,-0.5270511625948555,3.616103775838242,2.001828818687546,-0.010036313792711245,-0.03944924572095356,-1.0045397000191707,401,19,02,Model
-0.8440010535436395,-1.0198147699290672,-1.463410113830378,-0.36460762702333377,-0.5311319405262521,1.3178455884822495,0.703851549822169,-1.4547786466490644,0.19739787474381856,-0.9103730246873866,402,19,02,Model
-0.41227893219100137,-0.7326819464900054,-0.8440665634369897,-0.2713274932909747,-0.5251450446348656,3.8463299700444304,2.7634564844137053,1.5602405277717426,1.7190043155399897,-0.914774450155307,403,19,02,Model
-0.5404724794543402,-0.5877288792560983,-0.9358173477468654,-0.3233854516593472,-0.5288005388152175,3.373858186778788,3.6763887291451613,0.8306249428752943,0.9307637965885688,-0.9705573000003888,404,19,02,Model
-0.8972871889670513,-0.6088667485854407,-0.679739762359381,-0.379351209427033,-0.5304355176658467,0.8862478471100534,2.9088913120811863,1.8060008055744208,-0.1305925488287615,-0.9508365572213663,405,19,02,Model
-0.771823323459833,-0.3574136899144714,-1.2677838682543812,-0.24521454186014044,-0.5268650120883214,1.5995029228829785,4.258166043862528,-0.666832584600022,2.407915965149113,-0.9929544929735044,406,19,02,Model
-1.023828624828698,-0.5710702106859414,-0.9703012697945503,-0.3618882075809954,-0.5269515482918018,0.7215013111305035,3.471799913994808,0.30907277005546335,0.1012697188408161,-1.0174830571005946,407,19,02,Model
-0.7807238621624498,0.7307134563655778,-0.6826153183435466,-0.24198587707474706,-0.5319124941116101,1.694267842971986,9.411764416730085,1.223248891278722,2.7491521161037094,-0.9959282157164678,408,19,02,Model
-0.21528512006697081,-0.17552365369729844,-0.45005295452494914,-0.27320961119931675,-0.5318881612171839,4.9044821400099075,5.099110635828004,2.716732703058099,1.8084578617705562,-1.014769682876395,409,19,02,Model
-0.16122912235613623,0.9186724438656264,-0.29351164598744195,-0.23241692017848492,-0.5002977903436774,4.324628257868329,11.013611625873574,3.158326242292783,2.753693213957051,-1.0058484602264708,410,19,02,Model
-0.6456879940619225,-0.8084273330437921,-1.3034454963252347,-0.280197062555425,-0.525051732467931,2.991596706747213,1.9747180831029358,-0.7915472510911392,1.778307922818791,-0.9849429050260112,411,19,02,Model
-0.8706485564241161,-0.3475180650158152,-1.0403222698142853,-0.36527699114392115,-0.5311918970251274,1.2226619071660325,4.767964208395201,0.28166217286456263,0.35751297108361524,-1.0443696087631873,412,19,02,Model
-0.7772520865860414,-0.8416420014581,-0.7768645358348852,-0.2725551162380023,-0.5263475750403391,1.8562621873398053,2.6365738673936194,1.2874258805472065,2.145648232002845,-0.9804341566357402,413,19,02,Model
-1.2555181959825015,-1.2869326137036181,-0.4408233492748283,-0.36916667604004827,-0.5203949828450236,-1.0234004874291769,-0.2735241692803309,2.8760102628069864,0.01801728478024472,-0.9315445985425937,414,19,02,Model
-0.4395687361984757,0.06341207645668255,-0.22911527415246552,-0.002570362323785334,-0.5031176980582827,4.284589903859961,6.361918039447515,3.7377365939777043,8.511637274949809,-0.9302996067033573,415,19,02,Model
-0.6437559852764049,0.12488865103988243,-1.1684323538066805,-0.3373664646455604,-0.5262705447080162,3.112819331330128,6.910555053227671,0.08191484513972724,0.7290235246353894,-1.037057186516765,416,19,02,Model
-0.7876491974804425,-0.7777067132856559,-0.8131099813644153,-0.3110055748781724,-0.5286713597539698,1.7558230106084523,2.441120742557173,1.169212766926181,1.3386956316723253,-1.023336717005631,417,19,02,Model
-1.0181518321330678,-0.8956797090375497,-1.2968155492900661,-0.26557349599389085,-0.522671405665004,0.6963193869657988,2.2682636793325557,-0.6809497639304366,2.570163991167472,-1.0132344787718355,418,19,02,Model
-0.3108229225408433,-0.3993418783104382,-0.8032383529095479,-0.14740564894829405,-0.5309845916749618,4.672944489309879,3.7565761604188554,1.5388809820246803,5.203799337593755,-1.0013212222996135,419,19,02,Model
0.1216200148088651,0.014861921895999816,-1.0703882278955124,-0.2855790551239825,-0.5306102662270108,7.535684826911956,6.572901604737465,0.5195153071866486,1.9716885009672158,-0.9448706879239712,420,19,02,Model
-0.9990871395256803,-0.49407148246533167,-1.2156727202001143,-0.4044319757038844,-0.5269899283554289,0.7608715120323164,4.0722277105131965,-0.31899119324475594,-0.6026835037922532,-1.0819033548023205,421,19,02,Model
-0.4486392496784186,-0.7968882358299275,-0.5577894149915534,-0.18770498569521143,-0.5277258985457817,4.084347664267402,2.4140617103060804,2.003799182734665,4.152560748785753,-1.014564649672241,422,19,02,Model
-1.0606888836104236,-0.9825129161924043,0.3092699904881671,-0.36280082263955815,-0.5238267884531428,0.2704490352151754,1.847455685578951,5.974846219934222,0.46916481348782,-0.9939063673868542,423,19,02,Model
-0.274000121491495,-0.9732121991542861,-0.4816232801799514,-0.30007986433909845,-0.5175154698687594,4.762379326963473,1.4072234449060246,2.9277562688593104,1.5979055599216418,-1.0175830315006948,424,19,02,Model
-1.0049188436898704,3.2010933824181107,-0.09199193924263611,-0.31485235762187813,-0.5204487911784778,0.5983654082922678,23.230067695948,4.645908867992929,1.389878590845764,-1.0081898686928747,425,19,02,Model
-0.7184545201451312,-0.8979408327685723,-0.6323849331309646,-0.32473729243155686,-0.5118874633479304,2.4402349704706663,1.999951063493392,2.089183225549188,1.0506739337662536,-0.9868886589210771,426,19,02,Model
-0.7073035799813434,0.9831249382972513,-0.8109393672495533,-0.32466092284247744,-0.5215087351123738,2.272647096289733,10.922795726655783,1.3147908044157115,0.9031179650669819,-1.0146766634349813,427,19,02,Model
-1.2260053525702093,-1.1396379063079978,-0.9781570004396614,-0.3236067179136008,-0.5239641376927592,-0.7496104992559046,0.805080224781429,0.6791170550967477,1.2374578865082009,-0.9721115411357665,428,19,02,Model
-0.6209517834221362,-1.1334391216342499,-1.4099663437882235,-0.3246754655535644,-0.5229508594534229,3.0968658783013985,0.5156735834680878,-0.9762475858570404,0.9769237539132961,-1.0164724008406665,429,19,02,Model
-0.6643691390257351,-1.362223456392121,-0.6018789421335832,-0.24747629594323112,-0.5291475588397402,2.8446859198966634,-0.482052198777787,2.634713042651942,2.828301385958762,-1.0258670372585041,430,19,02,Model
-0.5441688209751588,-0.6042179592858518,-0.8782199164816172,-0.2366361700730708,-0.5310418877341602,3.7820132156717086,3.710717715844862,1.2620173152178504,3.715773962844891,-1.0550498442516933,431,19,02,Model
-0.4447083711270864,-0.83836422791529,-0.7443615594536808,-0.2717936511099191,-0.5275712126914577,3.9949830072092642,1.9106020174402203,1.3949582898507982,2.597769142512684,-1.0117398821368293,432,19,02,Model
-0.8336918076819473,-0.6431145032865409,-1.3553787977950904,-0.3253573643387999,-0.5181492156383863,1.725055248690527,3.6861771969861428,-0.6450488622974135,0.7729169981316526,-0.9505313855691641,433,19,02,Model
-0.9746034432280722,-1.0470741220790323,-0.8681882611591274,-0.37324607950320954,-0.5285298227803013,1.0754056529214655,1.2237609295891725,1.5818698385036134,-0.019658544526553166,-1.0164869179328189,434,19,02,Model
-0.6264295745307836,-1.3849347902872209,-0.23479357192643646,-0.3086529749084959,-0.5321449740281567,2.8829725560227124,-0.6004295818899671,3.669698851584574,1.521617497603972,-1.0096206090677988,435,19,02,Model
-0.7039664959978684,-1.1347125014109891,0.09915344365739331,-0.3043226820612423,-0.5320253084221542,2.7186827113669736,0.9269040128732333,5.0761492212152,1.7439757966115086,-1.0532785668739768,436,19,02,Model
-0.8740892566151145,-0.7200502165195527,-1.0063245351299774,-0.3760797301280029,-0.5303439768229785,1.6258238022223137,3.3830929847197484,0.5851794998292117,-0.05449369925047001,-1.0530476624235314,437,19,02,Model
-0.8849906515714844,-1.1689095280792108,-0.8798009093647496,-0.34229092789012744,-0.5292678629567206,1.342687107970412,0.6631674716924117,1.3166710028995778,0.7294128199246538,-1.027954989781366,438,19,02,Model
-0.8651486277430216,-0.508374453320859,-0.19524024085366126,-0.4139559129522257,-0.5322364527145181,1.7998238635266621,4.632702558606757,4.231846755715808,-0.8398151819102639,-1.0689005870122916,439,19,02,Model
-0.9695709491056417,-1.1967756675985048,-1.2720397126683338,-0.3474882575316062,-0.5187408765672878,0.8267829150339627,0.4854254760331465,-0.45648268282769255,0.5197496766292256,-0.9913506015615263,440,19,02,Model
-0.7054591984264141,0.6680370581776858,-0.6722643914920408,-0.2602039325832957,-0.5198071158790718,2.767963985648067,11.217655691346538,2.6131359159704983,2.629057045477438,-1.0035895547744738,441,19,02,Model
-1.094535235080368,-0.5894618708228514,-1.0842942517707312,-0.3637393082978015,-0.5288598032881083,0.037374807438900454,4.188837523312721,0.5815106023928633,0.23540827971924688,-1.0667779351916624,442,19,02,Model
-0.7293224496909155,0.9405658838196036,-0.8557163538855308,-0.3109940633139743,-0.5115535402455219,2.604711726349778,11.932109340693524,1.7477577748793574,1.7105541415264305,-1.072506698524503,443,19,02,Model
-1.0459210114301414,-0.02799567152304161,-0.4095427411110438,-0.37840931663783406,-0.5303877658027891,0.35516349454550816,7.217120663211598,3.8951985225326076,0.026330206234343293,-1.0715627868215574,444,19,02,Model
-0.11361040333636326,-1.319960333667585,-1.300737943441212,-0.07711331183253124,-0.05514245772619952,6.37088044248262,-0.14654240348470265,-0.6273309748743789,6.001045676098256,-0.43270462091738243,445,19,02,Model
-0.4636917173067689,0.4159270400875329,-0.4119711072702085,-0.23736432934209603,-0.5302499744706727,4.182824347121686,9.428930725563033,3.266724227864629,3.3382437415073785,-1.0540996948469323,446,19,02,Model
0.002307605131214967,0.18539565298964233,-0.6544998605856255,-0.07878962711360839,-0.5286446344923614,6.942857574900576,8.632429746695225,2.6571957525802725,6.947284387481227,-1.0650654287394843,447,19,02,Model
-0.5518560966806317,-1.0703532810499106,0.12959846390727367,-0.27538434539924656,-0.5257591446933537,3.6759166576289055,1.1519276847025204,6.1459157171251695,2.5298973044004893,-1.0265614678160133,448,19,02,Model
0.3051786963415729,-0.2324620100311882,-0.671211846366207,-0.21659067412741378,-0.5321444709093986,9.431506175988769,4.792402578943178,1.928286292742845,4.100155067443239,-1.046986135444279,449,19,02,Model
-0.8651950155756009,-0.5988808351028982,0.5069863795201426,-0.372241641721219,-0.5328171042869904,1.7413896867458212,3.709098174091507,7.098477353697122,0.277531046745938,-1.0468773019373891,450,19,02,Model
0.4972317155317507,-0.6923019483827599,-0.5765730653661681,-0.13023274411556096,-0.5317862307747894,11.367823167144904,3.4730882501367994,2.993480610308486,6.12870963912339,-1.0611348995994716,451,19,02,Model
-0.6589494592938937,-0.7180165350893178,-0.9080963634142912,-0.3401520657476599,-0.5306728887152082,2.789649291585805,2.885121116347677,1.2037916206484853,0.871441410183244,-1.0390340572464212,452,19,02,Model
-1.073423911722106,-0.41799929117574813,-0.4389623158677771,-0.39741548645190583,-0.5209223139529625,0.41741775023435757,5.19958620078318,3.48974640913845,-0.4564690258428643,-1.0387051293722596,453,19,02,Model
-0.7822748465315913,-0.10970752470624022,-1.2698831106377984,-0.30246208134073427,-0.5328593874230084,2.0923909173585185,6.6371725487474915,-0.31597917001717196,1.8751619001866786,-1.0710184508027145,454,19,02,Model
